country,iso3,Total,swissonly,dual,lt18,18_65,gt65,lon,lat
Falklandinseln,FLK,1,0,1,0,1,0,-59.35240055,-51.7448299
Färöer,FRO,12,3,9,2,7,3,-6.88096322,62.05386227
Fidschi,FJI,41,18,23,6,28,7,165.45055475,-17.4285609
Finnland,FIN,1788,424,1364,378,1113,297,26.27467024,64.49884844
Frankreich,FRA,200730,34272,166458,43232,118749,38749,2.53618475,46.18700581
Französisch-Polynesien,PYF,228,36,192,40,137,51,-144.90488761,-14.72228068
Gabun,GAB,27,13,14,7,15,5,11.78863005,-0.58660329
Gambia,GMB,53,33,20,15,28,10,-15.39601809,13.44965377
Georgien,GEO,56,25,31,18,33,5,43.50778995,42.16855944
Ghana,GHA,435,176,259,127,236,72,-1.21676901,7.95345124
Gibraltar,GIB,54,35,19,7,22,25,NA,NA
Grenada,GRD,41,25,16,7,19,15,-61.68219415,12.1172555
Griechenland,GRC,3101,770,2331,626,1875,600,22.95556207,39.07466973
Grönland,GRL,5,2,3,2,3,0,-41.34191035,74.71051369
Guam,GUM,17,6,11,7,7,3,144.76792243,13.4416655
Guatemala,GTM,1161,174,987,297,717,147,-90.36482288,15.69404158
Guernsey,GGY,74,27,47,9,47,18,-2.57240158,49.46809855
Guinea,GIN,113,71,42,37,71,5,-10.94066379,10.43621595
Guinea-Bissau,GNB,9,2,7,4,3,2,-14.94972941,12.04744454
Guyana,GUY,12,1,11,4,6,2,-58.98202596,4.79378052
Haiti,HTI,157,71,86,23,108,26,-72.68527364,18.93500961
Honduras,HND,248,79,169,55,153,40,-86.61516846,14.82688225
Hongkong,HKG,2275,1226,1049,638,1478,159,114.11379862,22.39828782
Indien,IND,830,595,235,199,513,118,79.61197355,22.88578035
Indonesien,IDN,1155,641,514,308,682,165,117.24009764,-2.21505018
Irak,IRQ,90,37,53,38,47,5,43.74353204,33.03970511
Iran,IRN,211,23,188,27,148,36,54.27407071,32.57503287
Irland,IRL,1577,629,948,357,1026,194,-8.13793167,53.1754426
Island,ISL,165,59,106,63,94,8,-18.57397086,64.99575263
Israel,ISR,19433,3382,16051,9054,9207,1172,35.00444995,31.4611019
Italien,ITA,51895,8318,43577,10378,30272,11245,12.07000946,42.79663568
Jamaika,JAM,167,38,129,38,96,33,-77.31482556,18.15695476
Japan,JPN,1683,714,969,431,1069,183,138.03089212,37.59230065
Jemen,YEM,8,5,3,1,7,0,47.58676005,15.90927655
Jersey,JEY,149,54,95,29,92,28,-2.12687655,49.21837488
Jordanien,JOR,284,138,146,113,150,21,36.77137251,31.24579389
Jungferninseln (USA),USA,5,3,2,0,4,1,-112.46167057,45.67955203
Kambodscha,KHM,381,267,114,84,255,42,104.90694312,12.72004932
Kamerun,CMR,308,183,125,94,160,54,12.73964266,5.69110296
Kanada,CAN,40280,9218,31062,6434,25286,8560,-98.307757230000007,61.36206827
Kap Verde,CPV,43,20,23,10,26,7,-23.95990969,15.95518822
Kasachstan,KAZ,33,17,16,3,21,9,67.29149657,48.15687954
Katar,QAT,248,105,143,96,147,5,51.18478512,25.30600936
Kenia,KEN,960,567,393,233,499,228,37.79594437,0.5998746
Kirgisistan,KGZ,64,56,8,22,39,3,74.54165548,41.46221785
Kiribati,KIR,3,2,1,0,3,0,-45.6220913,0.86052252
Kolumbien,COL,2627,594,2033,537,1619,471,-73.08114936,3.91383156
Komoren,COM,6,6,0,2,4,0,43.68238096,-11.87777573
Kongo (Brazzaville),COG,30,17,13,7,22,1,15.21965722,-0.83788172
Kongo (Kinshasa),COD,199,136,63,60,127,12,23.64395637,-2.87746013
Korea (Nord-),PRK,6,4,2,0,6,0,127.19247812,40.15350291
Korea (Süd-),KOR,274,156,118,64,193,17,127.83916926,36.3852463
Kosovo,UNK,500,126,374,202,279,19,NA,NA
Kroatien,HRV,1400,251,1149,301,684,415,16.40413079,45.08047284
Kuba,CUB,305,109,196,113,161,31,-79.01606913,21.62290023
Kuwait,KWT,91,22,69,32,56,3,47.58699362,29.33431677
Laos,LAO,157,106,51,57,90,10,103.73772128,18.50217971
Lesotho,LSO,8,4,4,2,3,3,28.22722773,-29.5800467
Lettland,LVA,56,27,29,19,32,5,24.9123704,56.85085306
Libanon,LBN,1489,209,1280,634,709,146,35.88016327,33.92306993
Liberia,LBR,34,19,15,9,24,1,-9.32207781,6.45278273
Libyen,LBY,56,7,49,20,32,4,18.00865782,27.03094247
Liechtenstein,LIE,3599,3599,0,0,0,0,9.53573593,47.13665447
Litauen,LTU,22,15,7,7,10,5,23.88720035,55.32611078
Luxemburg,LUX,1297,506,791,336,777,184,6.07182681,49.76724687
Macao,MAC,37,16,21,6,27,4,113.50933102,22.22310807
Madagaskar,MDG,488,200,288,157,240,91,46.70473751,-19.37189599
Malawi,MWI,31,17,14,11,16,4,34.2893585,-13.2180697
Malaysia,MYS,820,510,310,199,493,128,109.69761552,3.78987255
Malediven,MDV,54,29,25,9,42,3,73.45711081,3.72854733
Mali,MLI,93,47,46,29,56,8,-3.54268794,17.34581461
Malta,MLT,293,150,143,46,182,65,14.40522042,35.92151315
Marokko,MAR,1606,545,1061,453,853,300,-8.45616045,29.83762793
Mauretanien,MRT,22,16,6,9,9,4,-10.3477974,20.25736926
Mauritius,MUS,745,304,441,142,433,170,57.57120758,-20.2777156
Mazedonien,MKD,360,42,318,92,235,33,21.68211343,41.59531059
Mexiko,MEX,5489,1196,4293,1231,3449,809,-102.52345042,23.94753932
Mikronesien,FSM,3,1,2,1,1,1,153.23706115,7.4528106
Moldova,MDA,34,19,15,15,18,1,28.45673742,47.19499323
Monaco,MCO,1211,688,523,170,613,428,7.40628055,43.75276115
Mongolei,MNG,20,12,8,5,14,1,103.05299651,46.82681435
Montenegro,MNE,102,31,71,27,42,33,19.2388382,42.7889115
Mosambik,MOZ,149,68,81,48,91,10,35.53367351,-17.27381898
Myanmar,MMR,122,75,47,34,85,3,96.48843207,21.18566514
Namibia,NAM,308,151,157,58,182,68,17.20962769,-22.13030791
Nepal,NPL,102,65,37,17,69,16,83.9158367,28.24891362
Neukaledonien,NCL,284,32,252,74,168,42,165.68492075,-21.29990206
Neuseeland,NZL,6925,1923,5002,1342,4580,1003,171.48495391,-41.81112825
Nicaragua,NIC,322,131,191,82,203,37,-85.03052894,12.84709633
Niederlande,NLD,8197,2638,5559,1626,5316,1255,5.2814735,52.10080804
Niger,NER,39,25,14,16,19,4,9.38546454,17.41912605
Nigeria,NGA,286,83,203,107,149,30,8.08944243,9.59411807
Norwegen,NOR,2624,1062,1562,614,1638,372,15.34832968,68.75014407
Oman,OMN,108,53,55,36,66,6,56.09165967,20.60515412
Österreich,AUT,16602,7045,9557,3750,9971,2881,14.12647809,47.58549847
Pakistan,PAK,324,59,265,149,155,20,69.33958027,29.94975221
Palästina (Besetzte Palästinensische Gebiete),PSE,82,35,47,31,44,7,35.24782134,31.94798033
Palau,PLW,2,0,2,1,1,0,134.40822154,7.28760993
Panama,PAN,961,305,656,228,580,153,-80.11915152,8.5175119
Papua-Neuguinea,PNG,97,62,35,30,57,10,145.20744918,-6.46416276
Paraguay,PRY,1425,403,1022,260,894,271,-58.40014084,-23.22823896
Peru,PER,3179,524,2655,832,1829,518,-74.38242889,-9.15280281
Philippinen,PHL,3623,1614,2009,752,2159,712,122.88392153,11.77539737
Polen,POL,844,236,608,200,466,178,19.39011841,52.12759537
Portugal,PRT,3723,1264,2459,583,2326,814,-8.50105506,39.59550247
Puerto Rico,PRI,147,29,118,15,98,34,-66.47307314,18.22812711
Reunion,REU,1,1,0,0,1,0,NA,NA
Ruanda,RWA,103,43,60,26,63,14,29.91989113,-1.99033199
Rumänien,ROU,538,261,277,134,307,97,24.97293286,45.85242939
Russland,RUS,776,294,482,258,473,45,96.68657347,61.98052168
Saint-Barthélemy,BLM,29,15,14,2,19,8,-62.84068712,17.89881045
Saint-Martin (Frankreich),FRA,45,23,22,8,29,8,2.53618475,46.18700581
Salomoninseln,SLB,10,8,2,6,3,1,159.63284711,-8.92175696
Sambia,ZMB,114,74,40,27,74,13,27.77475082,-13.45824537
Samoa,WSM,19,9,10,4,13,2,-172.16481475,-13.75327339
San Marino,SMR,22,5,17,6,14,2,12.45923029,43.94186939
São Tomé und Príncipe,STP,1,1,0,0,1,0,6.72429635,0.44390851
Saudi-Arabien,SAU,377,145,232,116,244,17,44.53687041,24.12245467
Schweden,SWE,5758,2289,3469,1198,3554,1006,16.74371219,62.79232016
Senegal,SEN,389,152,237,139,200,50,-14.47348904,14.36624381
Serbien,SRB,2014,482,1532,373,1065,576,20.78958121,44.22150308
Seychellen,SYC,122,45,77,27,81,14,55.47601997,-4.66097821
Sierra Leone,SLE,14,6,8,3,7,4,-11.79271209,8.56329069
Simbabwe,ZWE,234,132,102,45,117,72,29.85145031,-19.00420587
Singapur,SGP,3259,1871,1388,1120,2030,109,103.8172532,1.35877066
Slowakei,SVK,361,111,250,57,168,136,19.47905212,48.70547175
Slowenien,SVN,452,115,337,72,174,206,14.8044464,46.11555444
Somalia,SOM,18,15,3,9,8,1,45.70716243,4.75065195
Spanien,ESP,25168,10740,14428,4376,13230,7562,-3.64754874,40.24448626
Sri Lanka,LKA,510,288,222,154,248,108,80.70107795,7.61266309
St. Kitts und Nevis,KNA,18,10,8,0,7,11,-62.68754242,17.26458594
St. Lucia,LCA,28,15,13,6,15,7,-60.96969329,13.8947837
St. Pierre und Miquelon,SPM,2,1,1,0,2,0,-56.30319339,46.91919986
St. Vincent und die Grenadinen,VCT,10,2,8,0,8,2,-61.20129438,13.22471841
Südafrika,ZAF,9132,2639,6493,1612,5360,2160,25.08388384,-29.0003377
Sudan,SDN,79,31,48,20,55,4,29.94047226,15.99035431
Südsudan,SSD,22,16,6,0,20,2,30.24790056,7.30877585
Suriname,SUR,11,4,7,0,6,5,-55.91234833,4.13055377
Swasiland,SWZ,36,21,15,6,20,10,31.48193159,-26.55842734
Syrien,SYR,104,21,83,28,55,21,38.50787939,35.02547248
Tadschikistan,TJK,23,16,7,6,16,1,71.01363312,38.53045125
Taiwan (Chinesisches Taipei),TWN,358,205,153,85,236,37,120.95427264,23.75400343
Tansania,TZA,313,200,113,86,175,52,NA,NA
Thailand,THA,9377,5819,3558,1381,5547,2449,101.00288352,15.11816347
Timor-Leste,TLS,8,6,2,0,8,0,125.84438644,-8.8288854
Togo,TGO,112,56,56,22,68,22,0.96232118,8.52529798
Tonga,TON,14,10,4,3,9,2,-174.80975436,-20.42814141
Trinidad und Tobago,TTO,106,30,76,21,63,22,-61.26565805,10.45735757
Tschad,TCD,65,45,20,19,37,9,18.64493211,15.33333336
Tschechische Republik,CZE,1452,412,1040,237,561,654,15.31240065,49.73341073
Tunesien,TUN,1627,399,1228,575,795,257,9.55288287,34.11956663
Türkei,TUR,4422,514,3908,1264,2695,463,35.16895529,39.06160342
Turks- und Caicosinseln,TCA,37,21,16,7,20,10,-71.97385725,21.83047424
Uganda,UGA,123,77,46,37,76,10,32.36907536,1.27469024
Ukraine,UKR,216,125,91,60,136,20,31.38325794,48.99656784
Ungarn,HUN,2075,807,1268,227,793,1055,19.39559381,47.16277712
Uruguay,URY,1059,205,854,191,612,256,-56.01806795,-32.79951982
USA,USA,81075,20751,60324,15278,49044,16753,-112.46167057,45.67955203
Usbekistan,UZB,17,15,2,6,10,1,63.14001799,41.75554081
Vanuatu,VUT,17,4,13,7,6,4,167.68636735,-16.22630588
Vatikanstadt,VAT,161,122,39,19,139,3,12.43386255,41.90174097
Venezuela,VEN,1449,245,1204,223,856,370,-66.18184085,7.12422395
Vereinigte Arabische Emirate,ARE,3089,1458,1631,1019,1974,96,54.30015737,23.90527175
Vereinigtes Königreich,GBR,35020,11158,23862,8137,21912,4971,-2.86563362,54.12387156
Vietnam,VNM,618,342,276,188,380,50,106.29913857,16.64601451
Zentralafrikanische Republik,CAF,11,9,2,0,10,1,20.46826364,6.56823003
Zypern,CYP,439,176,263,84,233,122,33.00600358,34.91666932
